Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2000,Greece,Europe,Southern Europe,Wildfire,Forest fire,7,7,0,NA,NA
2000,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),15,0,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Storm (General),10,30,13288,NA,NA
2000,China,Asia,Eastern Asia,Storm,Tropical cyclone,11,4522,69443,NA,NA
2000,India,Asia,Southern Asia,Flood,Flash flood,179,252016,827.1261538461534,NA,NA
2000,Republic of Korea,Asia,Eastern Asia,Flood,Flash flood,7,500,27000,NA,NA
2000,Thailand,Asia,South-eastern Asia,Storm,Tropical cyclone,2,41219,0,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),0,5730,0,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),0,503,35,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Tornado,0,134,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),0,750,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Coastal flood,0,1181,1622,NA,NA
2000,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,25,300,11300,NA,NA
2000,Bangladesh,Asia,Southern Asia,Flood,Coastal flood,1,12010,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Tropical cyclone,4,37770,10,NA,NA
2000,China,Asia,Eastern Asia,Storm,Tropical cyclone,47,46000,169000,NA,NA
2000,New Zealand,Oceania,Australia and New Zealand,Flood,Flood (General),0,0,1000,NA,NA
2000,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),14,27,2400,NA,NA
2000,Niger,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),47,21,0,NA,NA
2000,Afghanistan,Asia,Southern Asia,Epidemic,Bacterial disease,19,1604,0,NA,NA
2000,Kenya,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),14,42,0,NA,NA
2000,Latvia,Europe,Northern Europe,Epidemic,Bacterial disease,0,0,0,NA,NA
2000,Nepal,Asia,Southern Asia,Epidemic,Viral disease,69,592,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Viral disease,34,116,0,NA,NA
2000,Angola,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,18,117,0,NA,NA
2000,Democratic People's Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,46,627180,18.51851851851851,NA,NA
2000,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,9,4742.339869281047,132325.3333333333,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Storm,Tropical cyclone,9,0,50,NA,NA
2000,Italy,Europe,Southern Europe,Flood,Riverine flood,16,22,0,NA,NA
2000,Spain,Europe,Southern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,5,6029,21000,NA,NA
2000,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),15,450000,1000,NA,NA
2000,Peru,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),11,0,0,NA,NA
2000,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,3,10000,0,NA,NA
2000,Saudi Arabia,Asia,Western Asia,Epidemic,Viral disease,14.916666666666666,329,0,NA,NA
2000,Israel,Asia,Western Asia,Epidemic,Viral disease,12,139,0,NA,NA
2000,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,400,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),0,2000,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,5,6508,0,NA,NA
2000,United States of America,Americas,Northern America,Earthquake,Ground movement,0,250.8187022900763,50000,38.3788333,-122.4133333
2000,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,8,411,71000,NA,NA
2000,Ukraine,Europe,Eastern Europe,Storm,Storm (General),4,3000,0,NA,NA
2000,China,Asia,Eastern Asia,Storm,Tropical cyclone,6,82165.73170731709,0,NA,NA
2000,Japan,Asia,Eastern Asia,Flood,Coastal flood,18,4742.339869281047,132325.3333333333,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Storm,Blizzard/Winter storm,0,0,0,NA,NA
2000,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,20,462,0,NA,NA
2000,India,Asia,Southern Asia,Flood,Riverine flood,43.4821917808219,23217.161094224935,827.1261538461534,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Storm,Severe weather,8,300,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Flood,Flood (General),0,1320,0,NA,NA
2000,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,2,100000,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tornado,1,115,90000,NA,NA
2000,Bangladesh,Asia,Southern Asia,Flood,Flash flood,31,64182.90983606556,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Flood,Flash flood,0,500,0,NA,NA
2000,Uganda,Africa,Sub-Saharan Africa,Storm,Storm (General),0,10000,0,NA,NA
2000,Yemen,Asia,Western Asia,Epidemic,Viral disease,32,289,0,NA,NA
2000,Afghanistan,Asia,Southern Asia,Epidemic,Infectious disease (General),15,613,0,NA,NA
2000,Uganda,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),13,19,0,NA,NA
2000,Panama,Americas,Latin America and the Caribbean,Flood,Flood (General),1,1000,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),0,1000,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Storm,Tornado,0,2537,0,NA,NA
2000,Italy,Europe,Southern Europe,Flood,Flood (General),0,1000,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),17,300,0,NA,NA
2000,France,Europe,Western Europe,Storm,Tornado,6,207,0,NA,NA
2000,North Macedonia,Europe,Southern Europe,Wildfire,Forest fire,0,0,0,NA,NA
2000,Belize,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0.36363636363636354,62570,2231.272727272727,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,23,30000,1000,NA,NA
2000,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,2300,0,NA,NA
2000,El Salvador,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,100,0,NA,NA
2000,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,9,28000,0,NA,NA
2000,South Africa,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,7.848101265822785,2298.216216216216,0,NA,NA
2000,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),13,20004,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Tropical cyclone,2,250.8187022900763,219000,NA,NA
2000,United Republic of Tanzania,Africa,Sub-Saharan Africa,Earthquake,Ground movement,1,791,0,-7.977,30.709
2000,Japan,Asia,Eastern Asia,Earthquake,Ground movement,0,7132,500000,35.456,133.134
2000,Angola,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),13,0,0,NA,NA
2000,Australia,Oceania,Australia and New Zealand,Wildfire,"Land fire (Brush, Bush, Pasture)",0,200,0,NA,NA
2000,Uganda,Africa,Sub-Saharan Africa,Epidemic,Viral disease,17.177215189873415,423,0,NA,NA
2000,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,0,1000,88666.51851851851,NA,NA
2000,Bangladesh,Asia,Southern Asia,Epidemic,Infectious disease (General),10,22340,0,NA,NA
2000,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,6,5000,0,NA,NA
2000,Italy,Europe,Southern Europe,Flood,Flash flood,3.288888888888889,257.6117647058824,56614.12941176473,NA,NA
2000,Switzerland,Europe,Western Europe,Mass movement (wet),Landslide (wet),1.607142857142857,1.84,760,NA,NA
2000,Bosnia and Herzegovina,Europe,Southern Europe,Epidemic,Viral disease,0,400,0,NA,NA
2000,Singapore,Asia,South-eastern Asia,Epidemic,Viral disease,2,2022,0,NA,NA
2000,Pakistan,Asia,Southern Asia,Epidemic,Viral disease,10,12,0,NA,NA
2000,Kyrgyzstan,Asia,Central Asia,Extreme temperature,Cold wave,11,0,0,NA,NA
2000,China,Asia,Eastern Asia,Flood,Flash flood,10,200000,25366,NA,NA
2000,Ireland,Europe,Northern Europe,Storm,Storm (General),1,0,0,NA,NA
2000,Viet Nam,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),40,17,0,NA,NA
2000,Malaysia,Asia,South-eastern Asia,Storm,Storm (General),0,500,0,NA,NA
2000,New Zealand,Oceania,Australia and New Zealand,Storm,Storm (General),0,0,0,NA,NA
2000,Norway,Europe,Northern Europe,Flood,Flood (General),0,600,0,NA,NA
2000,Morocco,Africa,Northern Africa,Flood,Flash flood,0,300,0,NA,NA
2000,Algeria,Africa,Northern Africa,Flood,Flash flood,28,100,0,NA,NA
2000,Guinea,Africa,Sub-Saharan Africa,Epidemic,Viral disease,5.239999999999998,322,0,NA,NA
2000,Malaysia,Asia,South-eastern Asia,Epidemic,Viral disease,2,508,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Infectious disease (General),51,0,0,NA,NA
2000,Spain,Europe,Southern Europe,Flood,Flash flood,8,500,75000,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Mudslide,40,56210,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Extreme temperature,Cold wave,3.4166666666666665,94,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11.952802359882,130302.81957186543,17000,NA,NA
2000,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,5.383333333333334,2,150000,NA,NA
2000,Greece,Europe,Southern Europe,Flood,Flood (General),0,600,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Viral disease,14,64,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,0,2000,0,NA,NA
2000,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,15,200,0,NA,NA
2000,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Severe weather,12,184.78431372549022,88666.51851851851,NA,NA
2000,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,11.952802359882,130302.81957186543,3309.056529968455,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),8.59077809798271,19,0,NA,NA
2000,Ecuador,Americas,Latin America and the Caribbean,Mass movement (wet),Mudslide,30,180,0,NA,NA
2000,Sri Lanka,Asia,Southern Asia,Epidemic,Viral disease,2,113,0,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),0,0,92.30769230769228,NA,NA
2000,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,2,7000,0,NA,NA
2000,India,Asia,Southern Asia,Flood,Flood (General),6,23217.161094224935,0,NA,NA
2000,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,3,300000,0,NA,NA
2000,Greece,Europe,Southern Europe,Flood,Flood (General),1,336.2978723404255,0,NA,NA
2000,Tajikistan,Asia,Central Asia,Earthquake,Ground movement,0,6000,0,37.451,69.498
2000,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,36,25003,15000,NA,NA
2000,Papua New Guinea,Oceania,Melanesia,Earthquake,Ground movement,2,5000,0,-3.98,152.169
2000,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,0,600,265000,NA,NA
2000,Italy,Europe,Southern Europe,Flood,Flood (General),5,2000,50000,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Storm,Storm (General),9,750,0,NA,NA
2000,South Africa,Africa,Sub-Saharan Africa,Flood,Flash flood,3,3000,0,NA,NA
2000,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,6.028037383177571,110435.5779816514,1994.1456310679598,NA,NA
2000,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,0,0,0,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,14,258,0,NA,NA
2000,Namibia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,14,58,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,0,5500,0,-6.549,105.63
2000,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,1,3000,0,-4.612,101.905
2000,Philippines,Asia,South-eastern Asia,Mass movement (dry),Landslide (dry),11,0,0,NA,NA
2000,Azerbaijan,Asia,Western Asia,Earthquake,Ground movement,2.375,3294,10000,40.245,49.946
2000,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,8.59077809798271,10259.292899408283,0,NA,NA
2000,Malaysia,Asia,South-eastern Asia,Flood,Flash flood,12,8000,0,NA,NA
2000,France,Europe,Western Europe,Flood,Flood (General),1,600,0,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Flood,Flood (General),2,1800,0,NA,NA
2000,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,9,12500,506,NA,NA
2000,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,150000,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Epidemic,Infectious disease (General),1,664,0,NA,NA
2000,Ukraine,Europe,Eastern Europe,Storm,Storm (General),4,6100,120000,NA,NA
2000,India,Asia,Southern Asia,Storm,Tropical cyclone,0,30000,0,NA,NA
2000,Mozambique,Africa,Sub-Saharan Africa,Storm,Storm (General),5,350,0,NA,NA
2000,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,48,164093,1000,NA,NA
2000,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Riverine flood,36,1817,0,NA,NA
2000,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,38,39852,0,NA,NA
2000,France,Europe,Western Europe,Flood,Flood (General),0,600,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Viral disease,13,287,0,NA,NA
2000,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),12,1200,0,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,0,41000,0,19.023,-98.622
2000,Republic of Moldova,Europe,Eastern Europe,Storm,Blizzard/Winter storm,0,4164.4,92.44444444444443,NA,NA
2000,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,13,2000,0,NA,NA
2000,Turkmenistan,Asia,Central Asia,Earthquake,Ground movement,11,0,0,39.566,54.799
2000,France,Europe,Western Europe,Flood,Flood (General),0,600,0,NA,NA
2000,Mongolia,Asia,Eastern Asia,Storm,Blizzard/Winter storm,19,571000,0,NA,NA
2000,Nigeria,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),15,0,0,NA,NA
2000,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,11,769,0,NA,NA
2000,Burundi,Africa,Sub-Saharan Africa,Epidemic,Parasitic disease,3.4117647058823533,4289.607843137254,0,NA,NA
2000,Mexico,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,7.453333333333333,0,0,NA,NA
2000,Poland,Europe,Eastern Europe,Extreme temperature,Cold wave,84,0,0,NA,NA
2000,Sri Lanka,Asia,Southern Asia,Storm,Tropical cyclone,5,375000,0,NA,NA
2000,Marshall Islands,Oceania,Micronesia,Epidemic,Bacterial disease,0,218,0,NA,NA
2000,Azerbaijan,Asia,Western Asia,Mass movement (wet),Avalanche (wet),11,0,0,NA,NA
2000,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),0,500,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,6.213403880070545,34,0,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Storm,Lightning/Thunderstorms,1,430,0,NA,NA
2000,Uruguay,Americas,Latin America and the Caribbean,Storm,Storm (General),0,100,0,NA,NA
2000,Morocco,Africa,Northern Africa,Flood,Flood (General),6,650,0,NA,NA
2000,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Storm (General),4,600,0,NA,NA
2000,Australia,Oceania,Australia and New Zealand,Storm,Tropical cyclone,0,750,0,NA,NA
2000,Eswatini,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0.2727272727272727,1449,0,NA,NA
2000,Argentina,Americas,Latin America and the Caribbean,Wildfire,Forest fire,8,0,0,NA,NA
2000,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Storm (General),0,0,0,NA,NA
2000,Lao People's Democratic Republic,Asia,South-eastern Asia,Epidemic,Infectious disease (General),0,9685,0,NA,NA
2000,Nepal,Asia,Southern Asia,Epidemic,Viral disease,250,0,0,NA,NA
2000,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,8,368,0,NA,NA
2000,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,0,154,0,NA,NA
2000,United States of America,Americas,Northern America,Flood,Riverine flood,0,100,20000,NA,NA
2000,Croatia,Europe,Southern Europe,Flood,Riverine flood,0,600,0,NA,NA
2000,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,0,2000,0,NA,NA
2000,Cuba,Americas,Latin America and the Caribbean,Flood,Flood (General),2,675,0,NA,NA
2000,France,Europe,Western Europe,Flood,Flood (General),1,302,0,NA,NA
2000,India,Asia,Southern Asia,Epidemic,Viral disease,19,58,0,NA,NA
2000,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tornado,1,210,0,NA,NA
2000,Chad,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,36.675,5173,0,NA,NA
2000,Republic of Korea,Asia,Eastern Asia,Epidemic,Viral disease,6,1990.38596491228,0,NA,NA
2000,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,12.689655172413794,7232,0,NA,NA
2000,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,19.38888888888889,5929,0,NA,NA
2000,Gambia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2.4,116,0,NA,NA
2000,El Salvador,Americas,Latin America and the Caribbean,Epidemic,Viral disease,24,211,0,NA,NA
2000,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),30,10,0,NA,NA
2000,South Africa,Africa,Sub-Saharan Africa,Storm,Tornado,1,300,0,NA,NA
2000,United States of America,Americas,Northern America,Storm,Storm (General),4,0,350000,NA,NA
2000,United States of America,Americas,Northern America,Storm,Storm (General),12,75,500000,NA,NA
2000,Jamaica,Americas,Latin America and the Caribbean,Drought,Drought,0,0,6000,NA,NA
2000,Cyprus,Asia,Western Asia,Drought,Drought,0,0,0,NA,NA
2000,Afghanistan,Asia,Southern Asia,Drought,Drought,37,1768.4604316546765,0,NA,NA
2000,Tajikistan,Asia,Central Asia,Drought,Drought,0,3180.8545454545456,83.55102040816324,NA,NA
2000,India,Asia,Southern Asia,Drought,Drought,20,23217.161094224935,827.1261538461534,NA,NA
2000,China,Asia,Eastern Asia,Drought,Drought,0,82165.73170731709,796115,NA,NA
2000,Madagascar,Africa,Sub-Saharan Africa,Drought,Drought,0,231290,0,NA,NA
2000,Republic of Moldova,Europe,Eastern Europe,Drought,Drought,2,0,0,NA,NA
2000,Jordan,Asia,Western Asia,Drought,Drought,0,455.2,0,NA,NA
2000,Romania,Europe,Eastern Europe,Drought,Drought,0,0,0,NA,NA
2000,United States of America,Americas,Northern America,Drought,Drought,0,0,1100000,NA,NA
2000,Uzbekistan,Asia,Central Asia,Drought,Drought,0,14363.4,0,NA,NA
2000,Armenia,Asia,Western Asia,Drought,Drought,0,6951.875,12424.666666666668,NA,NA
2000,Azerbaijan,Asia,Western Asia,Drought,Drought,0,0,1428.5714285714287,NA,NA
2000,Georgia,Asia,Western Asia,Drought,Drought,0,6409.714285714285,0,NA,NA
2000,Cuba,Americas,Latin America and the Caribbean,Drought,Drought,0,0,0,NA,NA
2000,China,Asia,Eastern Asia,Drought,Drought,0,82165.73170731709,0,NA,NA
2000,Bosnia and Herzegovina,Europe,Southern Europe,Drought,Drought,0,0,0,NA,NA
2000,Mongolia,Asia,Eastern Asia,Drought,Drought,0,450000,0,NA,NA
2000,China,Asia,Eastern Asia,Drought,Drought,0,0,0,NA,NA
2000,United States of America,Americas,Northern America,Drought,Drought,0,0,0,NA,NA
2000,Bulgaria,Europe,Eastern Europe,Drought,Drought,0,0,0,NA,NA
2000,Honduras,Americas,Latin America and the Caribbean,Drought,Drought,0,1125,0,NA,NA
2000,Nicaragua,Americas,Latin America and the Caribbean,Drought,Drought,0,0,0,NA,NA
2000,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Drought,Drought,0,20000,0,NA,NA
2001,United Republic of Tanzania,Africa,Sub-Saharan Africa,Earthquake,Ground movement,0,700,0,-9.278,33.766
2001,China,Asia,Eastern Asia,Storm,Blizzard/Winter storm,49,82165.73170731709,12000,NA,NA
2001,Republic of Korea,Asia,Eastern Asia,Storm,Storm (General),11,300,15062.870370370372,NA,NA
2001,India,Asia,Southern Asia,Extreme temperature,Cold wave,125,0,0,NA,NA
2001,Argentina,Americas,Latin America and the Caribbean,Storm,Storm (General),4,650,0,NA,NA
2001,El Salvador,Americas,Latin America and the Caribbean,Earthquake,Ground movement,5.704545454545455,3209,0,13.049,-88.66
2001,Kazakhstan,Asia,Central Asia,Extreme temperature,Cold wave,3,12,0,NA,NA
2001,Russian Federation,Europe,Eastern Europe,Extreme temperature,Cold wave,3.4166666666666665,6120,100,NA,NA
2001,Mozambique,Africa,Sub-Saharan Africa,Flood,Coastal flood,13.271604938271603,87104.95121951222,0,NA,NA
2001,Guatemala,Americas,Latin America and the Caribbean,Earthquake,Ground movement,6,152,0,13.049,-88.66
2001,Nepal,Asia,Southern Asia,Epidemic,Viral disease,13,0,0,NA,NA
2001,Malawi,Africa,Sub-Saharan Africa,Flood,Coastal flood,5.264150943396227,25950.44444444445,0,NA,NA
2001,Afghanistan,Asia,Southern Asia,Extreme temperature,Cold wave,26.80536912751678,1768.4604316546765,0,NA,NA
2001,Australia,Oceania,Australia and New Zealand,Flood,Flood (General),1,330,12000,NA,NA
2001,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,41,30544.640625,0,NA,NA
2001,Australia,Oceania,Australia and New Zealand,Storm,Storm (General),1,0,6600,NA,NA
